starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 14:31:53 2018	1525696313	19	102	120	19
Mon May 07 14:34:33 2018	1525696473	17	104	120	16
Mon May 07 14:34:31 2018	1525696471	18	102	120	21
Mon May 07 14:26:38 2018	1525695998	15	105	120	22
Mon May 07 14:19:33 2018	1525695573	18	102	120	18
Mon May 07 14:28:38 2018	1525696118	18	103	120	19
Mon May 07 14:34:32 2018	1525696472	18	102	120	18
Mon May 07 14:32:01 2018	1525696321	19	102	120	19
Mon May 07 14:30:38 2018	1525696238	16	104	120	18
Mon May 07 14:31:50 2018	1525696310	17	103	120	18
Mon May 07 14:26:43 2018	1525696003	17	104	120	19
Mon May 07 14:22:30 2018	1525695750	16	105	120	18
Mon May 07 14:25:41 2018	1525695941	18	103	120	18
Mon May 07 14:32:39 2018	1525696359	16	104	120	20
Mon May 07 14:33:53 2018	1525696433	16	104	120	17
Mon May 07 14:31:46 2018	1525696306	15	105	120	19
Mon May 07 14:21:34 2018	1525695694	15	105	120	18
Mon May 07 14:29:37 2018	1525696177	17	103	120	19
Mon May 07 14:34:10 2018	1525696450	16	104	120	18
Mon May 07 14:27:45 2018	1525696065	14	106	120	18
Mon May 07 14:30:28 2018	1525696228	17	104	120	19
Mon May 07 14:34:23 2018	1525696463	19	102	120	18
Mon May 07 14:32:39 2018	1525696359	15	105	120	19
Mon May 07 14:33:44 2018	1525696424	16	104	120	18
Mon May 07 14:31:51 2018	1525696311	16	104	120	19
Mon May 07 14:32:36 2018	1525696356	15	105	120	18
Mon May 07 14:33:44 2018	1525696424	17	104	121	19
Mon May 07 14:28:30 2018	1525696110	14	106	121	18
Mon May 07 14:26:31 2018	1525695991	16	105	121	20
Mon May 07 14:29:54 2018	1525696194	17	104	121	19
Mon May 07 14:28:33 2018	1525696113	17	104	121	18
Mon May 07 14:20:40 2018	1525695640	15	106	121	20
Mon May 07 14:29:53 2018	1525696193	16	105	121	19
Mon May 07 14:29:36 2018	1525696176	16	104	121	19
Mon May 07 14:34:39 2018	1525696479	17	103	121	18
Mon May 07 14:34:12 2018	1525696452	15	105	121	20
Mon May 07 14:22:36 2018	1525695756	18	103	121	19
Mon May 07 14:31:42 2018	1525696302	16	105	121	18
Mon May 07 14:28:40 2018	1525696120	19	102	121	19
Mon May 07 14:25:42 2018	1525695942	17	104	121	20
Mon May 07 14:30:28 2018	1525696228	17	103	121	19
Mon May 07 14:25:47 2018	1525695947	17	104	121	18
Mon May 07 14:29:50 2018	1525696190	17	103	121	17
Mon May 07 14:31:43 2018	1525696303	16	105	121	18
Mon May 07 14:29:54 2018	1525696194	17	104	121	19
Mon May 07 14:26:46 2018	1525696006	17	104	121	19
Mon May 07 14:34:10 2018	1525696450	17	104	121	18
Mon May 07 14:28:40 2018	1525696120	17	103	121	18
Mon May 07 14:29:45 2018	1525696185	17	103	121	19
Mon May 07 14:34:43 2018	1525696483	16	105	121	19
Mon May 07 14:32:46 2018	1525696366	16	105	121	19
Mon May 07 14:27:49 2018	1525696069	17	104	121	18
Mon May 07 14:30:43 2018	1525696243	16	105	121	18
Mon May 07 14:34:32 2018	1525696472	17	104	121	18
Mon May 07 14:22:29 2018	1525695749	15	106	121	19
Mon May 07 14:34:32 2018	1525696472	17	104	121	19
Mon May 07 14:26:40 2018	1525696000	17	104	121	18
Mon May 07 14:35:05 2018	1525696505	17	104	121	19
Mon May 07 14:28:44 2018	1525696124	18	103	121	18
Mon May 07 14:34:37 2018	1525696477	16	105	121	18
Mon May 07 14:34:42 2018	1525696482	17	104	121	19
Mon May 07 14:26:42 2018	1525696002	17	104	121	19
Mon May 07 14:19:32 2018	1525695572	17	104	121	18
Mon May 07 14:33:53 2018	1525696433	21	100	121	19
Mon May 07 14:34:31 2018	1525696471	17	104	121	20
Mon May 07 14:28:41 2018	1525696121	17	104	121	19
Mon May 07 14:34:37 2018	1525696477	15	106	121	18
Mon May 07 14:21:42 2018	1525695702	16	105	121	19
Mon May 07 14:22:30 2018	1525695750	17	104	121	19
Mon May 07 14:22:35 2018	1525695755	16	105	121	20
Mon May 07 14:33:50 2018	1525696430	17	105	121	18
Mon May 07 14:29:37 2018	1525696177	16	105	121	18
Mon May 07 14:26:38 2018	1525695998	16	105	121	20
Mon May 07 14:29:53 2018	1525696193	15	106	121	18
Mon May 07 14:21:34 2018	1525695694	17	105	121	19
Mon May 07 14:26:41 2018	1525696001	19	102	121	19
Mon May 07 14:28:31 2018	1525696111	17	105	121	19
Mon May 07 14:30:38 2018	1525696238	16	106	121	17
Mon May 07 14:22:26 2018	1525695746	16	105	121	19
Mon May 07 14:34:26 2018	1525696466	16	106	121	20
Mon May 07 14:30:38 2018	1525696238	16	105	121	20
Mon May 07 14:29:53 2018	1525696193	17	104	121	19
Mon May 07 14:26:36 2018	1525695996	18	104	121	19
Mon May 07 14:30:38 2018	1525696238	16	105	121	20
Mon May 07 14:26:27 2018	1525695987	15	106	121	17
Mon May 07 14:20:27 2018	1525695627	15	106	121	18
Mon May 07 14:34:31 2018	1525696471	16	106	121	18
Mon May 07 14:34:43 2018	1525696483	18	104	121	18
Mon May 07 14:34:04 2018	1525696444	17	105	121	20
Mon May 07 14:33:45 2018	1525696425	17	104	121	19
Mon May 07 14:28:38 2018	1525696118	19	103	121	19
Mon May 07 14:35:43 2018	1525696543	18	103	121	21
Mon May 07 14:27:05 2018	1525696025	16	105	122	20
Mon May 07 14:30:38 2018	1525696238	18	103	122	18
Mon May 07 14:24:35 2018	1525695875	17	105	122	20
Mon May 07 14:26:38 2018	1525695998	18	104	122	17
Mon May 07 14:25:45 2018	1525695945	18	103	122	20
Mon May 07 14:30:41 2018	1525696241	16	105	122	19
Mon May 07 14:18:26 2018	1525695506	16	106	122	19
Mon May 07 14:19:41 2018	1525695581	17	105	122	20
Mon May 07 14:34:55 2018	1525696495	17	105	122	19
Mon May 07 14:21:46 2018	1525695706	16	105	122	20
Mon May 07 14:34:38 2018	1525696478	17	104	122	18
Mon May 07 14:32:37 2018	1525696357	16	106	122	21
Mon May 07 14:29:54 2018	1525696194	16	105	122	19
Mon May 07 14:24:30 2018	1525695870	16	106	122	18
Mon May 07 14:18:26 2018	1525695506	17	105	122	20
Mon May 07 14:32:47 2018	1525696367	18	104	122	19
Mon May 07 14:30:39 2018	1525696239	17	105	122	19
Mon May 07 14:33:52 2018	1525696432	19	102	122	20
Mon May 07 14:26:38 2018	1525695998	17	105	122	18
Mon May 07 14:20:35 2018	1525695635	15	107	122	20
Mon May 07 14:26:38 2018	1525695998	15	106	122	20
Mon May 07 14:19:03 2018	1525695543	16	106	122	18
Mon May 07 14:34:08 2018	1525696448	16	106	122	18
Mon May 07 14:26:30 2018	1525695990	17	105	122	20
Mon May 07 14:22:38 2018	1525695758	17	105	122	19
Mon May 07 14:29:54 2018	1525696194	17	105	122	21
Mon May 07 14:31:46 2018	1525696306	17	105	122	20
Mon May 07 14:32:48 2018	1525696368	17	105	122	18
Mon May 07 14:31:42 2018	1525696302	16	105	122	20
Mon May 07 14:34:32 2018	1525696472	17	105	122	18
Mon May 07 14:35:41 2018	1525696541	20	102	122	19
Mon May 07 14:19:02 2018	1525695542	16	106	122	22
Mon May 07 14:22:27 2018	1525695747	17	105	122	19
Mon May 07 14:30:36 2018	1525696236	17	105	122	20
Mon May 07 14:34:37 2018	1525696477	17	105	122	19
Mon May 07 14:30:39 2018	1525696239	19	103	122	19
Mon May 07 14:33:43 2018	1525696423	16	106	122	19
Mon May 07 14:26:47 2018	1525696007	17	105	122	19
Mon May 07 14:34:40 2018	1525696480	19	103	122	18
Mon May 07 14:31:59 2018	1525696319	18	104	122	19
Mon May 07 14:34:42 2018	1525696482	16	106	122	18
Mon May 07 14:31:43 2018	1525696303	18	104	122	19
Mon May 07 14:34:06 2018	1525696446	21	101	122	18
Mon May 07 14:21:37 2018	1525695697	17	105	122	19
Mon May 07 14:29:49 2018	1525696189	19	104	122	19
Mon May 07 14:32:20 2018	1525696340	17	105	122	18
Mon May 07 14:31:59 2018	1525696319	16	106	122	19
Mon May 07 14:33:52 2018	1525696432	16	106	122	20
Mon May 07 14:19:32 2018	1525695572	17	106	122	19
Mon May 07 14:35:45 2018	1525696545	18	104	122	18
Mon May 07 14:33:42 2018	1525696422	17	105	122	18
Mon May 07 14:30:39 2018	1525696239	19	103	122	18
Mon May 07 14:29:46 2018	1525696186	16	106	122	18
Mon May 07 14:34:45 2018	1525696485	18	105	122	19
Mon May 07 14:22:36 2018	1525695756	17	106	122	18
Mon May 07 14:19:39 2018	1525695579	16	106	122	21
Mon May 07 14:20:40 2018	1525695640	16	106	122	19
Mon May 07 14:28:43 2018	1525696123	23	99	122	18
Mon May 07 14:28:31 2018	1525696111	17	106	122	18
Mon May 07 14:27:45 2018	1525696065	20	102	122	18
Mon May 07 14:34:08 2018	1525696448	20	102	122	17
Mon May 07 14:32:48 2018	1525696368	16	106	122	17
Mon May 07 14:34:16 2018	1525696456	16	107	122	18
Mon May 07 14:29:45 2018	1525696185	16	106	122	19
Mon May 07 14:32:48 2018	1525696368	18	104	122	19
Mon May 07 14:26:41 2018	1525696001	16	106	122	17
Mon May 07 14:29:50 2018	1525696190	15	108	122	20
Mon May 07 14:29:36 2018	1525696176	17	105	122	18
Mon May 07 14:26:46 2018	1525696006	17	105	122	18
Mon May 07 14:34:03 2018	1525696443	17	105	122	19
Mon May 07 14:31:51 2018	1525696311	17	105	122	20
Mon May 07 14:32:36 2018	1525696356	16	107	122	19
Mon May 07 14:22:28 2018	1525695748	17	105	122	20
Mon May 07 14:27:42 2018	1525696062	17	105	122	20
Mon May 07 14:30:45 2018	1525696245	17	105	122	18
Mon May 07 14:30:39 2018	1525696239	16	106	122	19
Mon May 07 14:26:46 2018	1525696006	16	106	122	19
Mon May 07 14:32:45 2018	1525696365	17	105	122	18
Mon May 07 14:35:45 2018	1525696545	18	104	122	19
Mon May 07 14:27:48 2018	1525696068	20	102	122	19
Mon May 07 14:26:38 2018	1525695998	18	105	122	18
Mon May 07 14:34:09 2018	1525696449	17	106	122	20
Mon May 07 14:22:50 2018	1525695770	17	106	122	19
Mon May 07 14:21:36 2018	1525695696	17	105	122	18
Mon May 07 14:29:52 2018	1525696192	18	104	122	19
Mon May 07 14:21:37 2018	1525695697	16	106	122	19
Mon May 07 14:32:46 2018	1525696366	16	106	122	18
Mon May 07 14:28:43 2018	1525696123	16	106	122	18
Mon May 07 14:29:40 2018	1525696180	17	106	122	19
Mon May 07 14:28:39 2018	1525696119	18	105	122	20
Mon May 07 14:29:37 2018	1525696177	17	105	122	19
Mon May 07 14:19:33 2018	1525695573	16	106	122	19
Mon May 07 14:33:53 2018	1525696433	16	106	122	20
Mon May 07 14:28:31 2018	1525696111	18	104	122	18
Mon May 07 14:33:43 2018	1525696423	15	107	122	16
Mon May 07 14:33:44 2018	1525696424	17	105	122	19
Mon May 07 14:34:12 2018	1525696452	17	105	122	20
Mon May 07 14:31:04 2018	1525696264	16	107	122	19
Mon May 07 14:27:48 2018	1525696068	14	108	122	20
Mon May 07 14:28:31 2018	1525696111	17	106	122	18
Mon May 07 14:31:46 2018	1525696306	18	104	123	19
Mon May 07 14:35:01 2018	1525696501	17	106	123	20
Mon May 07 14:34:33 2018	1525696473	16	107	123	19
Mon May 07 14:34:04 2018	1525696444	14	108	123	18
Mon May 07 14:26:30 2018	1525695990	16	106	123	18
Mon May 07 14:28:35 2018	1525696115	18	105	123	20
Mon May 07 14:32:37 2018	1525696357	17	106	123	19
Mon May 07 14:32:45 2018	1525696365	16	106	123	20
Mon May 07 14:19:31 2018	1525695571	17	105	123	20
Mon May 07 14:34:32 2018	1525696472	17	106	123	20
Mon May 07 14:26:38 2018	1525695998	15	107	123	20
Mon May 07 14:34:31 2018	1525696471	17	106	123	20
Mon May 07 14:19:02 2018	1525695542	17	106	123	20
Mon May 07 14:27:48 2018	1525696068	16	106	123	20
Mon May 07 14:33:54 2018	1525696434	18	105	123	19
Mon May 07 14:30:38 2018	1525696238	17	106	123	20
Mon May 07 14:26:47 2018	1525696007	17	106	123	19
Mon May 07 14:28:33 2018	1525696113	17	105	123	20
Mon May 07 14:28:38 2018	1525696118	18	104	123	20
Mon May 07 14:26:40 2018	1525696000	16	107	123	20
Mon May 07 14:28:33 2018	1525696113	18	105	123	19
Mon May 07 14:30:34 2018	1525696234	19	104	123	19
Mon May 07 14:33:53 2018	1525696433	17	106	123	20
Mon May 07 14:25:45 2018	1525695945	16	107	123	18
Mon May 07 14:28:30 2018	1525696110	16	107	123	20
Mon May 07 14:22:36 2018	1525695756	16	107	123	18
Mon May 07 14:35:05 2018	1525696505	19	104	123	18
Mon May 07 14:24:31 2018	1525695871	16	107	123	19
Mon May 07 14:26:31 2018	1525695991	18	105	123	19
Mon May 07 14:26:41 2018	1525696001	18	104	123	17
Mon May 07 14:28:31 2018	1525696111	17	106	123	19
Mon May 07 14:30:28 2018	1525696228	16	107	123	19
Mon May 07 14:28:32 2018	1525696112	18	105	123	18
Mon May 07 14:19:02 2018	1525695542	17	106	123	20
Mon May 07 14:22:28 2018	1525695748	17	106	123	18
Mon May 07 14:34:08 2018	1525696448	16	107	123	18
Mon May 07 14:28:39 2018	1525696119	17	106	123	19
Mon May 07 14:34:16 2018	1525696456	17	106	123	18
Mon May 07 14:26:33 2018	1525695993	18	105	123	19
Mon May 07 14:19:33 2018	1525695573	16	107	123	19
Mon May 07 14:32:04 2018	1525696324	16	107	123	18
Mon May 07 14:26:43 2018	1525696003	18	105	123	19
Mon May 07 14:30:41 2018	1525696241	17	106	123	18
Mon May 07 14:26:42 2018	1525696002	18	105	123	19
Mon May 07 14:27:48 2018	1525696068	16	107	123	19
Mon May 07 14:22:30 2018	1525695750	18	105	123	19
Mon May 07 14:28:38 2018	1525696118	17	106	123	20
Mon May 07 14:21:48 2018	1525695708	21	102	123	20
Mon May 07 14:30:38 2018	1525696238	17	106	123	19
Mon May 07 14:32:35 2018	1525696355	17	106	123	19
Mon May 07 14:34:10 2018	1525696450	17	107	123	20
Mon May 07 14:27:42 2018	1525696062	17	106	123	21
Mon May 07 14:30:38 2018	1525696238	17	106	123	19
Mon May 07 14:27:49 2018	1525696069	16	108	123	17
Mon May 07 14:34:25 2018	1525696465	18	105	123	19
Mon May 07 14:29:40 2018	1525696180	17	107	123	19
Mon May 07 14:28:30 2018	1525696110	18	106	123	19
Mon May 07 14:26:33 2018	1525695993	16	107	123	19
Mon May 07 14:24:36 2018	1525695876	16	107	123	19
Mon May 07 14:21:59 2018	1525695719	17	106	123	19
Mon May 07 14:33:53 2018	1525696433	18	105	123	21
Mon May 07 14:26:46 2018	1525696006	17	106	123	19
Mon May 07 14:35:44 2018	1525696544	18	106	123	19
Mon May 07 14:32:39 2018	1525696359	17	106	123	19
Mon May 07 14:34:28 2018	1525696468	16	107	123	20
Mon May 07 14:34:45 2018	1525696485	17	106	123	19
Mon May 07 14:29:45 2018	1525696185	17	107	123	21
Mon May 07 14:26:47 2018	1525696007	17	107	123	18
Mon May 07 14:22:29 2018	1525695749	17	106	123	19
Mon May 07 14:32:18 2018	1525696338	16	107	123	18
Mon May 07 14:34:40 2018	1525696480	17	106	123	18
Mon May 07 14:32:20 2018	1525696340	16	108	123	19
Mon May 07 14:23:04 2018	1525695784	16	107	123	20
Mon May 07 14:27:43 2018	1525696063	16	108	123	19
Mon May 07 14:26:38 2018	1525695998	17	106	123	19
Mon May 07 14:22:29 2018	1525695749	13	110	123	18
Mon May 07 14:17:03 2018	1525695423	15	108	123	20
Mon May 07 14:31:04 2018	1525696264	18	105	123	20
Mon May 07 14:28:30 2018	1525696110	18	106	123	19
Mon May 07 14:27:42 2018	1525696062	17	107	123	20
Mon May 07 14:26:38 2018	1525695998	17	106	123	19
Mon May 07 14:26:27 2018	1525695987	17	106	123	19
Mon May 07 14:35:45 2018	1525696545	16	107	123	20
Mon May 07 14:19:33 2018	1525695573	16	107	123	18
Mon May 07 14:26:42 2018	1525696002	17	107	123	19
Mon May 07 14:21:46 2018	1525695706	18	106	123	22
Mon May 07 14:21:36 2018	1525695696	17	107	123	18
Mon May 07 14:25:47 2018	1525695947	17	107	123	19
Mon May 07 14:31:46 2018	1525696306	16	107	123	19
Mon May 07 14:30:38 2018	1525696238	17	107	123	20
Mon May 07 14:30:36 2018	1525696236	15	108	123	18
Mon May 07 14:24:27 2018	1525695867	15	108	123	21
Mon May 07 14:19:33 2018	1525695573	16	108	123	20
Mon May 07 14:24:30 2018	1525695870	16	108	123	18
Mon May 07 14:33:51 2018	1525696431	17	107	123	19
Mon May 07 14:33:43 2018	1525696423	16	107	124	18
Mon May 07 14:31:50 2018	1525696310	17	106	124	19
Mon May 07 14:34:42 2018	1525696482	16	107	124	19
Mon May 07 14:34:08 2018	1525696448	16	107	124	19
Mon May 07 14:30:29 2018	1525696229	17	106	124	19
Mon May 07 14:22:27 2018	1525695747	16	107	124	19
Mon May 07 14:26:38 2018	1525695998	17	107	124	18
Mon May 07 14:26:30 2018	1525695990	16	107	124	20
Mon May 07 14:31:47 2018	1525696307	15	108	124	20
Mon May 07 14:29:46 2018	1525696186	16	107	124	19
Mon May 07 14:26:33 2018	1525695993	17	106	124	19
Mon May 07 14:32:47 2018	1525696367	15	108	124	20
Mon May 07 14:26:41 2018	1525696001	16	107	124	20
Mon May 07 14:27:43 2018	1525696063	16	107	124	20
Mon May 07 14:30:38 2018	1525696238	17	107	124	19
Mon May 07 14:29:41 2018	1525696181	17	107	124	20
Mon May 07 14:32:19 2018	1525696339	18	106	124	19
Mon May 07 14:32:47 2018	1525696367	18	106	124	19
Mon May 07 14:34:16 2018	1525696456	17	107	124	19
Mon May 07 14:25:02 2018	1525695902	16	107	124	17
Mon May 07 14:28:43 2018	1525696123	17	107	124	19
Mon May 07 14:26:37 2018	1525695997	17	107	124	19
Mon May 07 14:30:36 2018	1525696236	17	106	124	20
Mon May 07 14:33:53 2018	1525696433	18	106	124	20
Mon May 07 14:31:46 2018	1525696306	16	108	124	19
Mon May 07 14:29:46 2018	1525696186	17	107	124	18
Mon May 07 14:31:54 2018	1525696314	17	107	124	19
Mon May 07 14:31:55 2018	1525696315	18	106	124	20
Mon May 07 14:27:48 2018	1525696068	18	106	124	19
Mon May 07 14:31:59 2018	1525696319	17	107	124	19
Mon May 07 14:26:36 2018	1525695996	17	107	124	20
Mon May 07 14:24:32 2018	1525695872	16	108	124	19
Mon May 07 14:28:40 2018	1525696120	17	107	124	20
Mon May 07 14:26:27 2018	1525695987	16	107	124	21
Mon May 07 14:25:42 2018	1525695942	17	107	124	19
Mon May 07 14:31:47 2018	1525696307	18	105	124	20
Mon May 07 14:33:05 2018	1525696385	18	105	124	19
Mon May 07 14:29:41 2018	1525696181	17	107	124	18
Mon May 07 14:29:37 2018	1525696177	21	103	124	20
Mon May 07 14:30:43 2018	1525696243	17	107	124	18
Mon May 07 14:35:06 2018	1525696506	17	107	124	18
Mon May 07 14:30:39 2018	1525696239	17	107	124	18
Mon May 07 14:33:52 2018	1525696432	18	106	124	19
Mon May 07 14:20:40 2018	1525695640	18	106	124	17
Mon May 07 14:24:30 2018	1525695870	18	105	124	19
Mon May 07 14:21:41 2018	1525695701	19	105	124	18
Mon May 07 14:26:28 2018	1525695988	17	107	124	19
Mon May 07 14:22:36 2018	1525695756	17	107	124	20
Mon May 07 14:33:43 2018	1525696423	17	107	124	20
Mon May 07 14:21:46 2018	1525695706	17	107	124	22
Mon May 07 14:32:40 2018	1525696360	16	108	124	18
Mon May 07 14:35:05 2018	1525696505	16	108	124	20
Mon May 07 14:32:17 2018	1525696337	21	103	124	18
Mon May 07 14:33:52 2018	1525696432	16	108	124	19
Mon May 07 14:22:35 2018	1525695755	17	107	124	20
Mon May 07 14:28:40 2018	1525696120	18	106	124	19
Mon May 07 14:31:54 2018	1525696314	17	107	124	19
Mon May 07 14:26:41 2018	1525696001	17	107	124	19
Mon May 07 14:24:31 2018	1525695871	17	107	124	19
Mon May 07 14:33:43 2018	1525696423	18	106	124	21
Mon May 07 14:18:36 2018	1525695516	17	107	124	19
Mon May 07 14:19:02 2018	1525695542	17	108	124	21
Mon May 07 14:31:54 2018	1525696314	17	107	124	20
Mon May 07 14:29:41 2018	1525696181	16	108	124	19
Mon May 07 14:26:27 2018	1525695987	16	108	124	20
Mon May 07 14:26:42 2018	1525696002	18	106	124	17
Mon May 07 14:31:42 2018	1525696302	18	107	124	19
Mon May 07 14:34:32 2018	1525696472	18	106	124	18
Mon May 07 14:34:29 2018	1525696469	21	103	124	17
Mon May 07 14:31:42 2018	1525696302	17	107	124	20
Mon May 07 14:24:29 2018	1525695869	16	108	124	20
Mon May 07 14:32:39 2018	1525696359	18	106	124	20
Mon May 07 14:26:43 2018	1525696003	16	108	124	19
Mon May 07 14:32:47 2018	1525696367	18	106	124	19
Mon May 07 14:24:27 2018	1525695867	17	107	124	19
Mon May 07 14:28:32 2018	1525696112	16	108	124	20
Mon May 07 14:21:36 2018	1525695696	17	107	124	20
Mon May 07 14:34:32 2018	1525696472	17	107	124	20
Mon May 07 14:32:19 2018	1525696339	18	107	124	19
Mon May 07 14:26:27 2018	1525695987	17	107	124	20
Mon May 07 14:24:36 2018	1525695876	17	108	124	20
Mon May 07 14:27:48 2018	1525696068	17	107	124	19
Mon May 07 14:28:36 2018	1525696116	15	110	124	19
Mon May 07 14:34:31 2018	1525696471	17	107	124	21
Mon May 07 14:29:54 2018	1525696194	17	107	124	20
Mon May 07 14:28:33 2018	1525696113	17	108	124	20
Mon May 07 14:24:30 2018	1525695870	17	108	124	20
Mon May 07 14:26:43 2018	1525696003	18	107	124	20
Mon May 07 14:26:41 2018	1525696001	17	107	124	18
Mon May 07 14:29:36 2018	1525696176	15	109	124	19
Mon May 07 14:29:50 2018	1525696190	16	108	124	18
Mon May 07 14:31:53 2018	1525696313	17	107	124	18
Mon May 07 14:33:52 2018	1525696432	16	108	124	18
Mon May 07 14:16:36 2018	1525695396	17	107	124	19
Mon May 07 14:25:45 2018	1525695945	18	107	124	19
Mon May 07 14:32:44 2018	1525696364	17	108	124	19
Mon May 07 14:32:19 2018	1525696339	19	106	124	19
Mon May 07 14:25:05 2018	1525695905	16	109	124	20
Mon May 07 14:26:40 2018	1525696000	17	107	124	18
Mon May 07 14:27:36 2018	1525696056	17	107	124	19
Mon May 07 14:29:37 2018	1525696177	17	107	124	20
Mon May 07 14:33:44 2018	1525696424	17	108	124	18
Mon May 07 14:28:31 2018	1525696111	17	107	124	21
Mon May 07 14:29:52 2018	1525696192	16	109	124	19
Mon May 07 14:28:31 2018	1525696111	17	108	124	18
Mon May 07 14:34:43 2018	1525696483	18	107	124	20
Mon May 07 14:25:41 2018	1525695941	17	107	124	19
Mon May 07 14:33:54 2018	1525696434	16	108	124	18
Mon May 07 14:32:01 2018	1525696321	18	107	124	19
Mon May 07 14:19:33 2018	1525695573	16	108	125	19
Mon May 07 14:32:38 2018	1525696358	16	108	125	20
Mon May 07 14:20:40 2018	1525695640	16	108	125	19
Mon May 07 14:26:37 2018	1525695997	16	108	125	20
Mon May 07 14:20:38 2018	1525695638	18	106	125	19
Mon May 07 14:33:51 2018	1525696431	17	108	125	20
Mon May 07 14:22:35 2018	1525695755	17	108	125	20
Mon May 07 14:30:46 2018	1525696246	19	106	125	19
Mon May 07 14:21:50 2018	1525695710	17	108	125	18
Mon May 07 14:21:59 2018	1525695719	17	107	125	20
Mon May 07 14:21:42 2018	1525695702	17	108	125	18
Mon May 07 14:33:43 2018	1525696423	17	108	125	19
Mon May 07 14:31:53 2018	1525696313	16	109	125	20
Mon May 07 14:26:39 2018	1525695999	18	107	125	18
Mon May 07 14:26:27 2018	1525695987	16	109	125	19
Mon May 07 14:20:38 2018	1525695638	21	104	125	20
Mon May 07 14:33:53 2018	1525696433	18	107	125	18
Mon May 07 14:19:31 2018	1525695571	17	108	125	20
Mon May 07 14:24:35 2018	1525695875	17	108	125	20
Mon May 07 14:26:28 2018	1525695988	16	108	125	19
Mon May 07 14:19:32 2018	1525695572	19	106	125	20
Mon May 07 14:31:42 2018	1525696302	17	108	125	19
Mon May 07 14:35:06 2018	1525696506	17	108	125	20
Mon May 07 14:26:47 2018	1525696007	17	108	125	20
Mon May 07 14:26:46 2018	1525696006	18	107	125	20
Mon May 07 14:31:37 2018	1525696297	17	107	125	21
